station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-10.0, 85.0, -16.0, -10.0, 1982-11-23 18:00:00, 0.0
-14.0, 60.0, -14.0, -11.0, 1982-11-24 06:00:00, 0.0
-16.0, 70.0, -16.0, -12.0, 1982-11-24 18:00:00, 0.0
-13.0, 55.0, -16.0, -13.0, 1982-11-25 06:00:00, 0.0
-11.0, 60.0, -15.0, -11.0, 1982-11-25 18:00:00, 0.0
-8.0, 86.0, -12.0, -8.0, 1982-11-26 06:00:00, 0.0
-8.0, 80.0, -10.0, -8.0, 1982-11-26 18:00:00, 0.0
-9.0, 90.0, -10.0, -8.0, 1982-11-27 06:00:00, 0.0
-8.0, 90.0, -9.0, -7.0, 1982-11-27 18:00:00, 0.0
-7.0, 90.0, -8.0, -7.0, 1982-11-28 06:00:00, 0.0
-8.0, 89.0, -8.0, -6.0, 1982-11-28 18:00:00, 0.0
-9.0, 89.0, -9.0, -8.0, 1982-11-29 06:00:00, 0.0
-8.0, 89.0, -9.0, -8.0, 1982-11-29 18:00:00, 0.0
-9.0, 89.0, -9.0, -8.0, 1982-11-30 06:00:00, 3.0
-9.0, 89.0, -9.0, -8.0, 1982-11-30 18:00:00, 0.0
-10.0, 88.0, -10.0, -9.0, 1982-12-01 06:00:00, 0.0
-9.0, 88.0, -10.0, -6.0, 1982-12-01 18:00:00, 0.0
-11.0, 87.0, -11.0, -9.0, 1982-12-02 06:00:00, 0.0
None, None, None, None, 1982-12-02 18:00:00, 2.0
None, None, None, None, 1982-12-03 06:00:00, 8.0
None, None, None, None, 1982-12-03 18:00:00, 10.0
-8.0, 85.0, -8.0, -2.0, 1982-12-04 06:00:00, 10.0
-10.0, 83.0, -10.0, -8.0, 1982-12-04 18:00:00, 0.0
-13.0, 80.0, -13.0, -10.0, 1982-12-05 06:00:00, 0.0
-13.0, 80.0, -14.0, -11.0, 1982-12-05 18:00:00, 2.0
-14.0, 70.0, -14.0, -13.0, 1982-12-06 06:00:00, 0.0
-13.0, 60.0, -14.0, -10.0, 1982-12-06 18:00:00, 0.0
-13.0, 55.0, -14.0, -12.0, 1982-12-07 06:00:00, 0.0
-12.0, 82.0, -14.0, -12.0, 1982-12-07 18:00:00, 0.0
-13.0, 42.0, -14.0, -12.0, 1982-12-08 06:00:00, 0.0
-12.0, 55.0, -13.0, -11.0, 1982-12-08 18:00:00, 0.0
-13.0, 55.0, -14.0, -11.0, 1982-12-09 06:00:00, 0.0
-11.0, 65.0, -13.0, -9.0, 1982-12-09 18:00:00, 0.0
-9.0, 30.0, -11.0, -8.0, 1982-12-10 06:00:00, 0.0
-6.0, 20.0, -9.0, -3.0, 1982-12-10 18:00:00, 0.0
-1.0, 22.0, -2.0, -1.0, 1982-12-11 06:00:00, 0.0
-10.0, 65.0, -10.0, -6.0, 1982-12-11 18:00:00, 0.0
-10.0, 87.0, -10.0, -9.0, 1982-12-12 06:00:00, 0.0
-8.0, 85.0, -10.0, -8.0, 1982-12-12 18:00:00, 3.0
-9.0, 86.0, -9.0, -8.0, 1982-12-13 06:00:00, 2.0
-11.0, 85.0, -11.0, -9.0, 1982-12-13 18:00:00, 5.0
-11.0, 84.0, -12.0, -11.0, 1982-12-14 06:00:00, 0.0
-10.0, 85.0, -11.0, -9.0, 1982-12-14 18:00:00, 0.0
-10.0, 86.0, -10.0, -9.0, 1982-12-15 06:00:00, 5.0
-8.0, 87.0, -9.0, -7.0, 1982-12-15 18:00:00, 0.0
-5.0, 88.0, -8.0, -5.0, 1982-12-16 06:00:00, 8.0
-5.0, 90.0, -6.0, -5.0, 1982-12-16 18:00:00, 7.0
-8.0, 88.0, -8.0, -5.0, 1982-12-17 06:00:00, 5.0
-8.0, 88.0, -8.0, -7.0, 1982-12-17 18:00:00, 5.0
-9.0, 87.0, -9.0, -7.0, 1982-12-18 06:00:00, 5.0
-9.0, 87.0, -9.0, -8.0, 1982-12-18 18:00:00, 8.0
-10.0, 87.0, -10.0, -9.0, 1982-12-19 06:00:00, 2.0
-10.0, 86.0, -10.0, -9.0, 1982-12-19 18:00:00, None
-12.0, 86.0, -12.0, -10.0, 1982-12-20 06:00:00, 3.0
None, None, None, None, 1982-12-20 18:00:00, 0.0
None, None, None, None, 1982-12-21 06:00:00, 0.0
None, None, None, None, 1982-12-21 18:00:00, 5.0
None, None, None, None, 1982-12-22 06:00:00, 0.0
None, None, None, None, 1982-12-22 18:00:00, 0.0
None, None, None, None, 1982-12-23 06:00:00, 0.0
None, None, None, None, 1982-12-23 18:00:00, 0.0
None, None, None, None, 1982-12-24 06:00:00, 0.0
None, None, None, None, 1982-12-24 18:00:00, 0.0
None, None, None, None, 1982-12-25 06:00:00, 0.0
None, None, None, None, 1982-12-25 18:00:00, 0.0
None, None, None, None, 1982-12-26 06:00:00, 7.0
None, None, None, None, 1982-12-26 18:00:00, 5.0
None, None, None, None, 1982-12-27 06:00:00, 0.0
None, None, None, None, 1982-12-27 18:00:00, 0.0
None, None, None, None, 1982-12-28 06:00:00, 0.0
None, None, None, None, 1982-12-28 18:00:00, 0.0
None, None, None, None, 1982-12-29 06:00:00, 0.0
None, None, None, None, 1982-12-29 18:00:00, 0.0
None, None, None, None, 1982-12-30 06:00:00, 0.0
None, None, None, None, 1982-12-30 18:00:00, 0.0
None, None, None, None, 1982-12-31 06:00:00, 0.0
None, None, None, None, 1982-12-31 18:00:00, 0.0
None, None, None, None, 1983-01-01 06:00:00, 0.0
None, None, None, None, 1983-01-01 18:00:00, 0.0
None, None, None, None, 1983-01-02 06:00:00, 0.0
None, None, None, None, 1983-01-02 18:00:00, 0.0
None, None, None, None, 1983-01-03 06:00:00, 3.0
None, None, None, None, 1983-01-03 18:00:00, 2.0
None, None, None, None, 1983-01-04 06:00:00, 0.0
None, None, None, None, 1983-01-04 18:00:00, 8.0
None, None, None, None, 1983-01-05 06:00:00, 10.0
None, None, None, None, 1983-01-05 18:00:00, 15.0
None, None, None, None, 1983-01-06 06:00:00, 0.0
None, None, None, None, 1983-01-06 18:00:00, 5.0
None, None, None, None, 1983-01-07 06:00:00, 2.0
None, None, None, None, 1983-01-07 18:00:00, 20.0
None, None, None, None, 1983-01-08 06:00:00, 20.0
None, None, None, None, 1983-01-08 18:00:00, 5.0
None, None, None, None, 1983-01-09 06:00:00, 10.0
None, None, None, None, 1983-01-09 18:00:00, 18.0
None, None, None, None, 1983-01-10 06:00:00, 5.0
None, None, None, None, 1983-01-10 18:00:00, 0.0
None, None, None, None, 1983-01-11 06:00:00, 0.0
None, None, None, None, 1983-01-11 18:00:00, 0.0
None, None, None, None, 1983-01-12 06:00:00, 2.0
None, None, None, None, 1983-01-12 18:00:00, 0.0
None, None, None, None, 1983-01-13 06:00:00, 0.0
None, None, None, None, 1983-01-13 18:00:00, 0.0
None, None, None, None, 1983-01-14 06:00:00, 0.0
None, None, None, None, 1983-01-14 18:00:00, 0.0
None, None, None, None, 1983-01-15 06:00:00, 0.0
None, None, None, None, 1983-01-15 18:00:00, 0.0
None, None, None, None, 1983-01-16 06:00:00, 0.0
None, None, None, None, 1983-01-16 18:00:00, 0.0
None, None, None, None, 1983-01-17 06:00:00, 0.0
None, None, None, None, 1983-01-17 18:00:00, 0.0
None, None, None, None, 1983-01-18 06:00:00, 0.0
None, None, None, None, 1983-01-18 18:00:00, 0.0
None, None, None, None, 1983-01-19 06:00:00, 0.0
-4.0, 77.0, -4.0, -2.0, 1983-01-19 18:00:00, 0.0
-3.5, 70.0, -5.0, -3.5, 1983-01-20 06:00:00, 0.0
-6.0, 90.0, -6.0, -3.5, 1983-01-20 18:00:00, 0.0
-6.0, 87.0, -7.0, -6.0, 1983-01-21 06:00:00, 0.0
-7.5, 85.0, -7.5, -6.0, 1983-01-21 18:00:00, 0.0
-8.5, 85.0, -8.5, -7.5, 1983-01-22 06:00:00, 0.0
-8.5, 85.0, -8.5, -7.5, 1983-01-22 18:00:00, 0.0
-8.0, 86.0, -8.5, -8.0, 1983-01-23 06:00:00, 0.0
-7.5, 86.0, -8.0, -7.0, 1983-01-23 18:00:00, 0.0
-7.5, 87.0, -7.5, -7.5, 1983-01-24 06:00:00, 3.0
-7.0, 88.0, -7.0, -5.0, 1983-01-24 18:00:00, 0.0
-7.0, 88.0, -7.5, -7.0, 1983-01-25 06:00:00, 0.0
-7.0, 88.0, -7.0, -6.0, 1983-01-25 18:00:00, 0.0
-5.0, 89.0, -7.0, -5.0, 1983-01-26 06:00:00, 7.0
-5.0, 90.0, -5.5, -5.0, 1983-01-26 18:00:00, 0.0
-4.0, 91.0, -5.0, -3.0, 1983-01-27 06:00:00, 8.0
-5.5, 90.0, -5.5, -2.0, 1983-01-27 18:00:00, 2.0
-9.0, 87.0, -9.5, -5.5, 1983-01-28 06:00:00, 10.0
-10.0, 86.0, -10.0, -4.5, 1983-01-28 18:00:00, 3.0
-10.0, 80.0, -10.5, -10.0, 1983-01-29 06:00:00, 5.0
-7.5, 48.0, -10.0, -7.0, 1983-01-29 18:00:00, 0.0
-7.0, 80.0, -9.0, -7.0, 1983-01-30 06:00:00, 0.0
-8.0, 90.0, -9.0, -6.0, 1983-01-30 18:00:00, 0.0
-8.0, 88.0, -8.0, -8.0, 1983-01-31 06:00:00, 0.0
-9.0, 86.0, -9.0, -7.0, 1983-01-31 18:00:00, 0.0
-10.0, 80.0, -10.0, -9.0, 1983-02-01 06:00:00, 0.0
-10.0, 60.0, -10.0, -4.0, 1983-02-01 18:00:00, 0.0
None, None, None, None, 1983-02-02 06:00:00, 0.0
None, None, None, None, 1983-02-02 18:00:00, 0.0
None, None, None, None, 1983-02-03 06:00:00, 0.0
-10.5, 60.0, -10.5, -4.0, 1983-02-03 18:00:00, 0.0
-10.0, 48.0, -12.0, -10.0, 1983-02-04 06:00:00, 0.0
-12.0, 56.0, -12.0, -7.0, 1983-02-04 18:00:00, 0.0
-12.0, 55.0, -12.0, -12.0, 1983-02-05 06:00:00, 0.0
-12.0, 70.0, -12.0, -8.0, 1983-02-05 18:00:00, 0.0
-10.0, 60.0, -12.0, -10.0, 1983-02-06 06:00:00, 0.0
-9.0, 85.0, -10.0, -9.0, 1983-02-06 18:00:00, 0.0
-10.0, 85.0, -10.0, -9.0, 1983-02-07 06:00:00, 0.0
-10.0, 85.0, -10.0, -9.0, 1983-02-07 18:00:00, 0.0
-11.5, 84.0, -11.5, -10.0, 1983-02-08 06:00:00, 0.0
-11.5, 84.0, -11.5, -11.0, 1983-02-08 18:00:00, 0.0
-9.0, 85.0, -11.5, -9.0, 1983-02-09 06:00:00, 5.0
-7.5, 87.0, -9.0, -6.5, 1983-02-09 18:00:00, 0.0
-8.0, 87.0, -8.0, -7.5, 1983-02-10 06:00:00, 0.0
-8.0, 87.0, -8.0, -5.0, 1983-02-10 18:00:00, 0.0
-6.0, 87.0, -10.0, -6.0, 1983-02-11 06:00:00, 7.0
-3.0, 90.0, -6.0, -3.0, 1983-02-11 18:00:00, 0.0
-3.0, 90.0, -3.0, -2.5, 1983-02-12 06:00:00, 3.0
-3.5, 90.0, -3.5, -3.0, 1983-02-12 18:00:00, 10.0
-6.0, 89.0, -6.0, -3.5, 1983-02-13 06:00:00, 0.0
-4.5, 89.0, -6.0, -2.0, 1983-02-13 18:00:00, 0.0
-7.0, 87.0, -7.0, -4.5, 1983-02-14 06:00:00, 0.0
-7.0, 87.0, -7.0, -5.0, 1983-02-14 18:00:00, 0.0
-7.0, 86.0, -7.0, -7.0, 1983-02-15 06:00:00, 2.0
-7.0, 87.0, -7.0, -3.0, 1983-02-15 18:00:00, 3.0
-6.0, 87.0, -7.0, -5.5, 1983-02-16 06:00:00, 0.0
-6.0, 88.0, -6.0, -5.0, 1983-02-16 18:00:00, 12.0
-7.0, 87.0, -7.0, -6.0, 1983-02-17 06:00:00, 3.0
-4.5, 88.0, -7.0, -4.5, 1983-02-17 18:00:00, 5.0
-6.0, 88.0, -6.0, -4.0, 1983-02-18 06:00:00, 2.0
-7.0, 87.0, -7.0, -4.0, 1983-02-18 18:00:00, 0.0
-7.5, 85.0, -7.5, -7.0, 1983-02-19 06:00:00, 0.0
-7.5, 86.0, -8.0, -4.5, 1983-02-19 18:00:00, 0.0
-6.5, 87.0, -7.5, -6.5, 1983-02-20 06:00:00, 3.0
-5.0, 88.0, -6.5, -4.5, 1983-02-20 18:00:00, 5.0
-10.0, 85.0, -10.0, -5.5, 1983-02-21 06:00:00, 2.0
-4.5, 90.0, -10.0, -4.5, 1983-02-21 18:00:00, 0.0
-5.0, 90.0, -8.0, -5.0, 1983-02-22 06:00:00, 0.0
-3.0, 92.0, -6.0, -2.0, 1983-02-22 18:00:00, 0.0
-3.0, 93.0, -4.0, -3.0, 1983-02-23 06:00:00, 0.0
-2.0, 94.0, -3.0, -2.0, 1983-02-23 18:00:00, 0.0
-1.0, 80.0, -2.0, -1.0, 1983-02-24 06:00:00, 0.0
0.0, 90.0, -1.0, 1.0, 1983-02-24 18:00:00, 3.0
-5.0, 90.0, -5.0, 0.0, 1983-02-25 06:00:00, 0.0
-7.0, 90.0, -7.0, -5.0, 1983-02-25 18:00:00, 0.0
-7.5, 89.0, -7.5, -7.0, 1983-02-26 06:00:00, 0.0
-7.0, 89.0, -8.0, -6.0, 1983-02-26 18:00:00, 0.0
-8.0, 89.0, -9.0, -7.0, 1983-02-27 06:00:00, 0.0
-5.0, 89.0, -7.0, -5.0, 1983-02-27 18:00:00, 7.0
-8.0, 89.0, -8.0, -7.0, 1983-02-28 06:00:00, 0.0
-7.0, 90.0, -8.0, -6.0, 1983-02-28 18:00:00, 0.0
-8.0, 90.0, -8.0, -7.0, 1983-03-01 06:00:00, 3.0
-6.0, 90.0, -9.0, -5.0, 1983-03-01 18:00:00, 0.0
-5.0, 90.0, -8.0, -5.0, 1983-03-02 06:00:00, 0.0
-2.0, 87.0, -5.0, -2.0, 1983-03-02 18:00:00, 5.0
-5.0, 87.0, -5.5, -2.0, 1983-03-03 06:00:00, 0.0
-5.0, 90.0, -5.0, -3.0, 1983-03-03 18:00:00, 0.0
-6.0, 94.0, -6.0, -3.0, 1983-03-04 06:00:00, 2.0
-4.0, 92.0, -7.0, -3.0, 1983-03-04 18:00:00, 0.0
None, None, None, None, 1983-03-05 06:00:00, 3.0
-5.0, 80.0, -8.0, -5.0, 1983-03-05 18:00:00, 0.0
-3.0, 88.0, -6.0, -3.0, 1983-03-06 06:00:00, 2.0
-6.0, 88.0, -6.0, -3.0, 1983-03-06 18:00:00, 0.0
-6.0, 89.0, -6.0, -4.0, 1983-03-07 06:00:00, 3.0
-4.0, 89.0, -4.0, -2.0, 1983-03-07 18:00:00, 0.0
-3.0, 90.0, -5.0, -3.0, 1983-03-08 06:00:00, 2.0
-3.0, 90.0, -4.0, -2.0, 1983-03-08 18:00:00, 3.0
-1.0, 92.0, -3.0, -1.0, 1983-03-09 06:00:00, 5.0
-1.0, 91.0, -1.0, 0.0, 1983-03-09 18:00:00, 2.0
-1.0, 92.0, -2.0, -1.0, 1983-03-10 06:00:00, 3.0
-3.0, 90.0, -3.0, -1.0, 1983-03-10 18:00:00, 2.0
-3.0, 89.0, -4.0, -3.0, 1983-03-11 06:00:00, 0.0
-5.0, 88.0, -5.0, -2.0, 1983-03-11 18:00:00, 0.0
-5.0, 88.0, -6.0, -5.0, 1983-03-12 06:00:00, 0.0
-5.0, 88.0, -5.0, -4.0, 1983-03-12 18:00:00, 0.0
-6.0, 88.0, -6.0, -5.0, 1983-03-13 06:00:00, 3.0
-5.0, 88.0, -5.0, -4.0, 1983-03-13 18:00:00, 2.0
-5.0, 88.0, -7.0, -4.0, 1983-03-14 06:00:00, 0.0
-7.0, 87.0, -7.0, -4.0, 1983-03-14 18:00:00, 8.0
-7.0, 87.0, -7.0, -7.0, 1983-03-15 06:00:00, 0.0
-7.0, 85.0, -7.0, -5.0, 1983-03-15 18:00:00, 2.0
-7.0, 82.0, -8.0, -7.0, 1983-03-16 06:00:00, 0.0
-8.0, 65.0, -8.0, -3.0, 1983-03-16 18:00:00, 0.0
-8.0, 60.0, -9.0, -8.0, 1983-03-17 06:00:00, 0.0
-8.0, 60.0, -8.0, -5.0, 1983-03-17 18:00:00, 0.0
-11.0, 58.0, -12.0, -8.0, 1983-03-18 06:00:00, 0.0
-10.0, 40.0, -11.0, -5.0, 1983-03-18 18:00:00, 0.0
-11.0, 50.0, -12.0, -11.0, 1983-03-19 06:00:00, 0.0
-8.0, 58.0, -11.0, -3.0, 1983-03-19 18:00:00, 0.0
-8.0, 70.0, -9.0, -8.0, 1983-03-20 06:00:00, 0.0
-6.0, 70.0, -8.0, -3.0, 1983-03-20 18:00:00, 0.0
-7.0, 85.0, -7.0, -6.0, 1983-03-21 06:00:00, 0.0
-6.0, 52.0, -7.0, -2.0, 1983-03-21 18:00:00, 0.0
-6.0, 85.0, -7.0, -6.0, 1983-03-22 06:00:00, 0.0
-5.0, 80.0, -7.0, -1.0, 1983-03-22 18:00:00, 0.0
-5.0, 80.0, -5.0, -5.0, 1983-03-23 06:00:00, 0.0
-5.0, 90.0, -5.0, -2.0, 1983-03-23 18:00:00, 0.0
-5.0, 88.0, -7.0, -5.0, 1983-03-24 06:00:00, 0.0
-3.0, 55.0, -7.0, -1.0, 1983-03-24 18:00:00, 0.0
0.0, 50.0, -7.0, 0.0, 1983-03-25 06:00:00, 0.0
-6.0, 70.0, -6.0, 0.0, 1983-03-25 18:00:00, 0.0
-2.0, 52.0, -7.5, -2.0, 1983-03-26 06:00:00, 0.0
-6.0, 80.0, -6.0, 0.0, 1983-03-26 18:00:00, 0.0
-5.0, 90.0, -6.0, -5.0, 1983-03-27 06:00:00, 0.0
-8.0, 87.0, -8.0, -4.0, 1983-03-27 18:00:00, 0.0
-5.0, 90.0, -9.0, -5.0, 1983-03-28 06:00:00, 3.0
-8.0, 87.0, -8.0, -3.5, 1983-03-28 18:00:00, 0.0
-6.5, 89.0, -8.0, -6.5, 1983-03-29 06:00:00, 2.0
-5.5, 90.0, -6.5, -5.5, 1983-03-29 18:00:00, 8.0
-5.0, 90.0, -5.5, -5.0, 1983-03-30 06:00:00, 0.0
-6.5, 89.0, -6.5, -4.0, 1983-03-30 18:00:00, 2.0
-5.0, 90.0, -6.5, -5.0, 1983-03-31 06:00:00, 10.0
-7.0, 89.0, -7.0, -3.0, 1983-03-31 18:00:00, 3.0
-5.5, 89.0, -7.0, -5.5, 1983-04-01 06:00:00, 0.0
-6.5, 90.0, -6.5, -4.0, 1983-04-01 18:00:00, 0.0
None, None, None, None, 1983-04-02 06:00:00, 0.0
None, None, None, None, 1983-04-02 18:00:00, 10.0
-2.0, 89.0, -7.5, -2.0, 1983-04-03 06:00:00, 0.0
-6.0, 88.0, -6.0, -3.0, 1983-04-03 18:00:00, 2.0
-2.0, 83.0, -6.0, -1.0, 1983-04-04 06:00:00, 0.0
-6.0, 75.0, -6.0, -2.0, 1983-04-04 18:00:00, 0.0
-1.0, 60.0, -6.0, 0.0, 1983-04-05 06:00:00, 0.0
-4.5, 68.0, -4.5, 0.0, 1983-04-05 18:00:00, 0.0
4.5, 50.0, -4.5, 5.0, 1983-04-06 06:00:00, 0.0
-2.5, 90.0, -2.5, 4.5, 1983-04-06 18:00:00, 0.0
-2.0, 75.0, -2.5, -2.0, 1983-04-07 06:00:00, 0.0
-8.0, 85.0, -8.0, -2.5, 1983-04-07 18:00:00, 3.0
-4.5, 48.0, -10.0, -4.5, 1983-04-08 06:00:00, 2.0
-8.5, 52.0, -9.0, -4.5, 1983-04-08 18:00:00, 0.0
-6.5, 75.0, -8.6, -6.0, 1983-04-09 06:00:00, 0.0
-8.0, 86.0, -8.0, -6.5, 1983-04-09 18:00:00, 0.0
-6.0, 87.0, -9.5, -5.0, 1983-04-10 06:00:00, 3.0
-10.5, 85.0, -10.5, -7.0, 1983-04-10 18:00:00, 10.0
-3.0, 88.0, -10.5, -3.0, 1983-04-11 06:00:00, 0.0
-10.0, 85.0, -10.0, -3.0, 1983-04-11 18:00:00, 0.0
-2.0, 70.0, -11.0, -2.0, 1983-04-12 06:00:00, 2.0
-8.5, 65.0, -8.5, -2.0, 1983-04-12 18:00:00, 0.0
-1.0, 38.0, -10.0, -1.0, 1983-04-13 06:00:00, 0.0
-5.5, 45.0, -5.5, 0.0, 1983-04-13 18:00:00, 0.0
1.5, 33.0, -7.0, 1.5, 1983-04-14 06:00:00, 0.0
-3.0, 43.0, -3.0, 3.0, 1983-04-14 18:00:00, 0.0
4.5, 33.0, -4.0, 4.5, 1983-04-15 06:00:00, 0.0
-1.0, 38.0, -1.0, 5.0, 1983-04-15 18:00:00, 0.0
2.0, 40.0, -3.0, 2.0, 1983-04-16 06:00:00, 0.0
-2.0, 48.0, -2.0, 4.0, 1983-04-16 18:00:00, 0.0
7.0, 33.0, -2.0, 7.0, 1983-04-17 06:00:00, 0.0
2.0, 34.0, 2.0, 8.5, 1983-04-17 18:00:00, 0.0
7.0, 33.0, 0.0, 7.0, 1983-04-18 06:00:00, 0.0
2.5, 30.0, 2.5, 9.0, 1983-04-18 18:00:00, 0.0
7.5, 35.0, 1.0, 7.5, 1983-04-19 06:00:00, 0.0
4.5, 28.0, 4.5, 11.0, 1983-04-19 18:00:00, 0.0
5.5, 34.0, 2.5, 5.5, 1983-04-20 06:00:00, 0.0
1.0, 75.0, 1.0, 5.5, 1983-04-20 18:00:00, 0.0
0.0, 85.0, -1.0, 1.0, 1983-04-21 06:00:00, 0.0
-3.0, 75.0, -3.0, 3.0, 1983-04-21 18:00:00, 0.0
1.0, 47.0, -4.0, 1.0, 1983-04-22 06:00:00, 0.0
1.0, 62.0, 1.0, 6.0, 1983-04-22 18:00:00, 0.0
-3.0, 80.0, -3.0, 1.0, 1983-04-23 06:00:00, 0.0
-1.0, 90.0, -3.0, 3.0, 1983-04-23 18:00:00, 0.0
-3.0, 80.0, -3.0, -1.0, 1983-04-24 06:00:00, 0.0
-5.0, 92.0, -5.0, 0.0, 1983-04-24 18:00:00, 3.0
-7.0, 85.0, -7.0, -5.0, 1983-04-25 06:00:00, 25.0
-7.0, 90.0, -7.0, -4.0, 1983-04-25 18:00:00, 10.0
-9.0, 93.0, -9.0, -7.0, 1983-04-26 06:00:00, 7.0
-6.0, 90.0, -9.0, -4.0, 1983-04-26 18:00:00, 0.0
-9.0, 90.0, -10.0, -6.0, 1983-04-27 06:00:00, 0.0
-5.0, 70.0, -9.0, -2.0, 1983-04-27 18:00:00, 0.0
-7.0, 65.0, -8.0, -5.0, 1983-04-28 06:00:00, 0.0
-2.0, 70.0, -7.0, -1.0, 1983-04-28 18:00:00, 0.0
-7.0, 52.0, -7.0, -2.0, 1983-04-29 06:00:00, 0.0
0.0, 50.0, -7.0, 4.0, 1983-04-29 18:00:00, 0.0
-4.0, 90.0, -4.0, 0.0, 1983-04-30 06:00:00, 0.0
-4.0, 72.0, -4.0, -2.0, 1983-04-30 18:00:00, 0.0
None, None, None, None, 1983-05-01 18:00:00, 3.0
None, None, None, None, 1983-05-06 18:00:00, 2.0
None, None, None, None, 1983-05-07 06:00:00, 5.0
None, None, None, None, 1983-05-07 18:00:00, 3.0
None, None, None, None, 1983-05-08 06:00:00, 5.0
None, None, None, None, 1983-05-08 18:00:00, 5.0
None, None, None, None, 1983-05-09 18:00:00, 2.0
None, None, None, None, 1983-05-10 06:00:00, 3.0
None, None, None, None, 1983-05-15 06:00:00, 2.0
None, None, None, None, 1983-05-18 18:00:00, 3.0
None, None, None, None, 1983-05-20 18:00:00, 5.0
None, None, None, None, 1983-11-01 06:00:00, 0.0
-1.0, None, -2.0, -1.0, 1983-11-02 06:00:00, 2.0
0.0, None, -1.0, 0.0, 1983-11-02 18:00:00, 0.0
-1.0, None, -1.0, 1.0, 1983-11-03 06:00:00, 5.0
-5.0, None, -5.0, -1.0, 1983-11-03 18:00:00, 3.0
-7.0, None, -7.0, -5.0, 1983-11-04 06:00:00, 7.0
-6.0, None, -7.0, -5.0, 1983-11-04 18:00:00, 18.0
-3.0, None, -6.0, -3.0, 1983-11-05 06:00:00, 0.0
-8.0, None, -8.0, -2.0, 1983-11-05 18:00:00, 0.0
-6.0, None, -8.0, -6.0, 1983-11-06 06:00:00, 0.0
-8.0, None, -8.0, -6.0, 1983-11-06 18:00:00, 0.0
-6.0, None, -7.0, -4.0, 1983-11-07 06:00:00, 0.0
-8.0, None, -8.0, -6.0, 1983-11-07 18:00:00, 0.0
-7.0, None, -8.0, -7.0, 1983-11-08 06:00:00, 2.0
-8.0, None, -8.0, -8.0, 1983-11-08 18:00:00, 3.0
-5.0, None, -8.0, -5.0, 1983-11-09 06:00:00, 2.0
-2.0, None, -5.0, -2.0, 1983-11-09 18:00:00, 3.0
-2.0, None, -5.0, -2.0, 1983-11-10 06:00:00, 2.0
-2.0, None, -2.0, -1.0, 1983-11-10 18:00:00, 5.0
-5.0, None, -5.0, -2.0, 1983-11-11 06:00:00, 3.0
-6.0, None, -6.0, -5.0, 1983-11-11 18:00:00, 0.0
-5.0, None, -6.0, -5.0, 1983-11-12 06:00:00, 2.0
-5.0, None, -6.0, -3.0, 1983-11-12 18:00:00, 3.0
-6.0, None, -6.0, -5.0, 1983-11-13 06:00:00, 2.0
-5.0, None, -6.0, -5.0, 1983-11-13 18:00:00, 3.0
-6.0, None, -6.0, -5.0, 1983-11-14 06:00:00, 5.0
-4.0, None, -5.0, -4.0, 1983-11-14 18:00:00, 5.0
-2.0, None, -4.0, -2.0, 1983-11-15 06:00:00, 7.0
-3.0, None, -3.0, -2.0, 1983-11-15 18:00:00, 8.0
-4.0, None, -4.0, -3.0, 1983-11-16 06:00:00, 2.0
-4.0, None, -5.0, -4.0, 1983-11-16 18:00:00, 0.0
-5.0, None, -5.0, -4.0, 1983-11-17 06:00:00, 5.0
-4.0, None, -6.0, -4.0, 1983-11-17 18:00:00, 5.0
-6.0, None, -6.0, -4.0, 1983-11-18 06:00:00, 5.0
-7.0, None, -7.0, -6.0, 1983-11-18 18:00:00, 3.0
-9.0, None, -9.0, -7.0, 1983-11-19 06:00:00, 2.0
-6.0, None, -9.0, -6.0, 1983-11-19 18:00:00, 3.0
-9.0, None, -9.0, -6.0, 1983-11-20 06:00:00, 2.0
-9.0, None, -9.0, -8.0, 1983-11-20 18:00:00, 0.0
-10.0, None, -10.0, -9.0, 1983-11-21 06:00:00, 0.0
-8.0, None, -10.0, -8.0, 1983-11-21 18:00:00, 0.0
-10.0, None, -10.0, -8.0, 1983-11-22 06:00:00, 0.0
-8.0, None, -10.0, -8.0, 1983-11-22 18:00:00, 3.0
-10.0, None, -10.0, -8.0, 1983-11-23 06:00:00, 5.0
-8.0, None, -11.0, -8.0, 1983-11-23 18:00:00, 2.0
-7.0, None, -9.0, -7.0, 1983-11-24 06:00:00, 5.0
-5.0, None, -7.0, -5.0, 1983-11-24 18:00:00, 5.0
-8.0, None, -8.0, -5.0, 1983-11-25 06:00:00, 3.0
None, None, None, None, 1983-11-25 18:00:00, 2.0
None, None, None, None, 1983-11-26 18:00:00, 3.0
None, None, None, None, 1983-11-27 06:00:00, 2.0
None, None, None, None, 1983-11-27 18:00:00, 3.0
None, None, None, None, 1983-11-28 06:00:00, 2.0
-12.0, None, -12.0, -8.0, 1983-11-28 18:00:00, 3.0
-15.0, None, -15.0, -12.0, 1983-11-29 06:00:00, 0.0
-14.0, None, -15.0, -12.0, 1983-11-29 18:00:00, 0.0
-15.0, None, -15.0, -14.0, 1983-11-30 06:00:00, 0.0
-16.0, None, -16.0, -12.0, 1983-11-30 18:00:00, 0.0
-16.0, None, -16.0, -15.0, 1983-12-01 06:00:00, 0.0
