station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
3.0, 78.0, 0.0, 0.0, 0.5, 0.0, 10.0, 2004-04-04 08:30:00, 0.0, 134.0
1.0, 97.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2004-12-01 08:40:00, 1.0, 70.0
2.0, 98.0, 0.0, 0.0, 1.0, None, 3.0, 2004-12-02 06:30:00, 9.0, 65.0
0.0, 95.0, 1.0, 1.0, 0.0, 1.0, 4.0, 2004-12-03 08:45:00, 37.0, 60.0
-5.0, 92.0, 5.0, 5.0, -5.0, 5.0, 0.0, 2004-12-04 09:00:00, 3.0, 66.0
-8.0, 88.0, 0.1, 0.1, -9.0, 0.1, -0.5, 2004-12-05 09:00:00, 0.0, 65.0
-8.5, 70.0, 0.0, 0.0, -9.5, 0.0, -3.5, 2004-12-06 08:45:00, 0.0, 63.0
-14.0, 85.0, None, None, -14.0, None, -6.0, 2004-12-07 08:45:00, 0.0, 63.0
-5.5, 77.0, 4.0, 4.0, -14.0, 4.0, -5.5, 2004-12-08 09:00:00, 1.0, 65.0
-2.0, 91.0, 12.0, 9.0, -5.5, 9.0, -2.0, 2004-12-09 08:15:00, 5.0, 33.0
-2.0, 91.0, 2.0, 2.0, -5.0, 2.0, -2.0, 2004-12-10 08:00:00, 1.0, 74.0
-2.5, 95.0, 14.0, 13.0, -2.5, 13.0, -1.5, 2004-12-11 05:00:00, 10.0, 85.0
-5.5, 92.0, 13.0, 1.0, -6.0, 1.0, -1.5, 2004-12-12 07:30:00, 1.0, 83.0
-5.0, 95.0, 1.0, 1.0, -5.5, 1.0, 0.5, 2004-12-13 08:50:00, 1.0, 80.0
-2.5, 94.0, 6.0, 5.0, -4.0, 5.0, -2.0, 2004-12-14 08:30:00, 4.0, 83.0
1.0, 99.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2004-12-15 09:00:00, 1.0, 82.0
2.0, 97.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2004-12-16 09:00:00, 34.0, 78.0
0.5, 90.0, 0.0, 0.0, 0.5, 0.0, 4.5, 2004-12-17 05:00:00, 5.0, 76.0
3.0, 99.0, 0.0, 0.0, 0.0, 0.0, 4.5, 2004-12-18 08:30:00, 35.0, 72.0
0.0, 94.0, 0.1, 0.1, 0.0, 0.1, 7.0, 2004-12-19 06:10:00, 11.0, 67.0
-1.0, 97.0, 20.0, 20.0, -1.0, 20.0, 0.0, 2004-12-20 04:50:00, 8.0, 82.0
-4.5, 90.0, 11.0, 11.0, -4.5, 11.0, 1.0, 2004-12-21 06:20:00, 10.0, 90.0
-2.0, 96.0, 0.0, 0.0, -4.5, 0.0, -1.5, 2004-12-22 08:15:00, 0.0, 85.0
0.0, 99.0, 0.0, 0.0, -2.0, 0.0, 3.5, 2004-12-23 08:15:00, 0.0, 81.0
0.0, 98.0, 22.0, 22.0, -0.5, 22.0, 3.0, 2004-12-24 07:40:00, 18.0, 97.0
-2.0, 98.0, 13.0, 13.0, -2.0, 13.0, 0.5, 2004-12-25 09:00:00, 9.0, 103.0
-2.5, 65.0, 1.0, 1.0, -3.0, 1.0, 2.0, 2004-12-26 08:10:00, 0.0, 98.0
-8.0, 92.0, 0.0, 0.0, -8.5, 0.0, -2.5, 2004-12-27 08:00:00, 0.0, 95.0
-2.5, 97.0, 1.0, 1.0, -8.5, 1.0, -2.5, 2004-12-28 07:30:00, 1.0, 94.0
-2.0, 97.0, 16.0, 15.0, -2.5, 15.0, -1.0, 2004-12-29 04:30:00, 10.0, 107.0
-8.0, 77.0, 18.0, 6.0, -8.0, 6.0, -0.5, 2004-12-30 06:00:00, 5.0, 110.0
-15.0, 55.0, 16.0, 0.1, -15.0, 0.1, -7.5, 2004-12-31 07:40:00, 1.0, 105.0
-15.0, 70.0, 0.1, 0.1, -16.0, 0.1, -13.5, 2005-01-01 07:40:00, 0.0, 103.0
-14.0, 82.0, 0.0, 0.0, -17.0, 0.0, -12.5, 2005-01-02 08:00:00, 0.0, 100.0
-14.0, 87.0, 0.0, 0.0, -15.0, 0.0, -8.5, 2005-01-03 08:00:00, 0.0, 99.0
-10.0, 90.0, 0.0, 0.0, -14.0, 0.0, -8.5, 2005-01-04 08:30:00, 0.0, 98.0
-9.0, 93.0, 0.0, 0.0, -10.0, 0.0, -4.5, 2005-01-05 08:00:00, 0.0, 98.0
-5.0, 70.0, 2.0, 2.0, -9.0, 2.0, -3.0, 2005-01-06 06:20:00, 1.0, 99.0
-10.0, 42.0, 0.0, 0.0, -10.0, 0.0, -4.0, 2005-01-07 07:45:00, 0.0, 95.0
-10.5, 35.0, 0.0, 0.0, -11.0, 0.0, -8.5, 2005-01-08 08:15:00, 0.0, 93.0
-13.0, 37.0, 0.0, 0.0, -14.0, 0.0, -9.0, 2005-01-09 08:00:00, 0.0, 91.0
-16.0, 66.0, 0.0, 0.0, -16.0, 0.0, -10.5, 2005-01-10 08:30:00, 0.0, 91.0
-3.0, 97.0, 13.0, 13.0, -16.0, 13.0, -3.0, 2005-01-11 08:30:00, 7.0, 104.0
-15.0, 85.0, 14.0, 4.0, -15.0, 4.0, -3.0, 2005-01-12 07:45:00, 2.0, 104.0
-22.0, 82.0, 0.0, 0.0, -22.0, 0.0, -13.0, 2005-01-13 06:45:00, 0.0, 103.0
-18.0, 85.0, 0.1, 0.1, -22.0, 0.1, -17.0, 2005-01-14 07:40:00, 0.0, 101.0
-14.5, 90.0, 2.0, 2.0, -16.0, 2.0, -13.0, 2005-01-16 07:30:00, 2.0, 101.0
-3.0, 98.0, 11.0, 10.0, -14.5, 10.0, -3.0, 2005-01-17 05:30:00, 9.0, 109.0
0.5, 97.0, 0.0, 0.0, 0.0, 0.0, 3.5, 2005-01-19 07:30:00, 15.0, 107.0
1.0, 98.0, 0.0, 0.0, 0.5, 0.0, 4.0, 2005-01-20 07:30:00, 5.0, 102.0
3.0, 89.0, 0.0, 0.0, 1.0, None, 3.0, 2005-01-21 07:30:00, 11.0, 100.0
2.0, 97.0, 0.0, 0.0, 1.0, 0.0, 3.0, 2005-01-22 07:45:00, 9.0, 95.0
3.0, 98.0, 0.0, 0.0, 1.5, 0.0, 3.5, 2005-01-23 07:45:00, 13.0, 92.0
0.5, 97.0, 0.0, 0.0, 0.5, 0.0, 3.0, 2005-01-24 08:45:00, 31.0, 87.0
0.0, 95.0, 0.1, 0.1, -2.0, 0.1, 4.0, 2005-01-25 08:45:00, 0.0, 86.0
0.5, 96.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2005-01-26 07:15:00, 2.0, 86.0
1.5, 99.0, 0.0, 0.0, 0.5, 0.0, 2.0, 2005-01-27 06:45:00, 3.0, 84.0
1.0, 92.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2005-01-28 07:45:00, 6.0, 84.0
0.0, 97.0, 0.1, 0.1, 0.0, 0.1, 4.0, 2005-01-29 07:50:00, 7.0, 83.0
1.0, 97.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2005-01-30 07:45:00, 10.0, 85.0
1.0, 92.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2005-01-31 07:45:00, 25.0, 85.0
0.0, 98.0, 42.0, 42.0, -1.0, None, 2.0, 2005-02-01 07:45:00, 32.0, 126.0
0.0, 98.0, 48.0, 18.0, -0.5, 18.0, 5.0, 2005-02-02 05:00:00, 41.0, 125.0
0.0, 95.0, 15.0, 14.0, 0.0, 14.0, 1.5, 2005-02-03 08:00:00, 26.0, 125.0
-1.0, 96.0, 5.0, 5.0, -1.0, 5.0, 1.5, 2005-02-04 05:00:00, 3.0, 127.0
-6.0, 92.0, 7.0, 4.0, -7.0, 4.0, 0.0, 2005-02-05 07:30:00, 2.0, 126.0
-8.0, 70.0, 0.0, 0.0, -8.0, 0.0, -3.0, 2005-02-06 07:30:00, 0.0, 120.0
-9.0, 91.0, 0.0, 0.0, -10.0, 0.0, -5.0, 2005-02-07 08:40:00, 0.0, 118.0
-3.0, 81.0, 0.0, 0.0, -9.0, 0.0, -3.0, 2005-02-08 08:35:00, 0.0, 117.0
-2.0, 95.0, 17.0, 17.0, -3.0, 17.0, -1.5, 2005-02-09 05:00:00, 13.0, 132.0
-0.5, 97.0, 33.0, 20.0, -0.5, 20.0, 1.0, 2005-02-10 08:30:00, 20.0, 148.0
0.0, 97.0, 60.0, 35.0, -1.0, 35.0, 0.0, 2005-02-11 07:15:00, 35.0, 175.0
0.0, 92.0, 52.0, 4.0, 0.0, 4.0, 4.0, 2005-02-12 05:45:00, 2.0, 167.0
-5.0, 90.0, 52.0, 6.0, -5.0, 6.0, 0.0, 2005-02-13 05:00:00, 4.0, 167.0
-9.5, 85.0, 48.0, 4.0, -9.5, 4.0, -1.5, 2005-02-14 07:45:00, 3.0, 163.0
-8.5, 90.0, 0.0, 0.0, -9.5, 0.0, -3.0, 2005-02-15 08:30:00, 0.0, 159.0
-6.0, 89.0, 0.0, 0.0, -8.5, 0.0, -2.0, 2005-02-16 07:45:00, 0.0, 156.0
-5.0, 90.0, 0.0, 0.0, -6.5, 0.0, 1.0, 2005-02-17 07:45:00, 0.0, 155.0
-4.5, 95.0, 0.1, 0.1, -5.5, 0.1, 0.5, 2005-02-18 07:30:00, 0.0, 155.0
-5.0, 72.0, 1.0, 0.1, -5.0, 0.1, 0.5, 2005-02-19 07:50:00, 0.0, 156.0
-7.0, 82.0, 0.0, 0.0, -7.0, 0.0, 2.0, 2005-02-20 07:30:00, 0.0, 154.0
-4.0, 86.0, 0.0, 0.0, -6.0, 0.0, 0.5, 2005-02-21 08:15:00, 0.0, 154.0
-4.0, 74.0, 0.0, 0.0, -5.0, 0.0, 1.0, 2005-02-22 08:20:00, 0.0, 153.0
-2.5, 55.0, 0.0, 0.0, -4.0, 0.0, 2.0, 2005-02-23 07:45:00, 0.0, 152.0
0.0, 58.0, 0.0, 0.0, -2.0, 0.0, 6.5, 2005-02-24 07:40:00, 0.0, 151.0
0.0, 95.0, 1.0, 1.0, -0.5, 1.0, 5.0, 2005-02-25 07:30:00, 1.0, 150.0
1.0, 80.0, 0.0, 0.0, 0.0, 0.0, 5.0, 2005-02-26 07:50:00, 0.0, 147.0
1.0, 74.0, 0.0, 0.0, 0.0, 0.0, 7.0, 2005-02-27 07:45:00, 0.0, 145.0
3.0, 80.0, 0.0, 0.0, 1.0, 0.0, 7.0, 2005-02-28 08:15:00, 1.0, 141.0
1.0, 97.0, 0.0, 0.0, 1.0, 0.0, 5.0, 2005-03-02 07:40:00, 5.0, 131.0
1.0, 97.0, 0.0, 0.0, 1.0, 0.0, 5.5, 2005-03-04 07:40:00, 2.0, 124.0
0.0, 99.0, 12.0, 12.0, 0.0, 12.0, 4.0, 2005-03-05 04:50:00, 26.0, 133.0
-1.5, 90.0, 18.0, 10.0, -1.5, 10.0, 0.5, 2005-03-06 05:00:00, 25.0, 139.0
2.0, 95.0, 2.0, 2.0, -2.0, 2.0, 2.0, 2005-03-07 09:56:00, 15.0, 136.0
2.0, 97.0, 0.0, 0.0, 0.5, 0.0, 5.5, 2005-03-08 08:30:00, 4.0, 136.0
0.7, 97.0, 0.0, 0.0, 0.7, 0.0, 3.5, 2005-03-09 07:30:00, 18.0, 129.0
4.0, 85.0, 0.0, 0.0, 0.7, 0.0, 7.0, 2005-03-10 07:30:00, 0.0, 126.0
0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 5.0, 2005-03-11 07:30:00, 50.0, 123.0
-1.5, 95.0, 0.0, 0.0, -1.5, 0.0, 3.0, 2005-03-12 07:30:00, 0.0, 122.0
1.5, 65.0, 0.0, 0.0, -1.5, 0.0, 7.0, 2005-03-13 07:30:00, 0.0, 120.0
5.0, 60.0, 0.0, 0.0, -1.5, 0.0, 10.0, 2005-03-14 08:30:00, 0.0, 119.0
-2.0, 91.0, 12.0, 12.0, -3.0, 12.0, 0.0, 2005-03-16 07:30:00, 7.0, 126.0
-4.0, 65.0, 0.0, 0.0, -4.0, 0.0, 5.0, 2005-03-17 07:30:00, 0.0, 119.0
-2.5, 60.0, 0.0, 0.0, -4.0, 0.0, 4.0, 2005-03-18 07:40:00, 0.0, 114.0
-10.5, 48.0, 0.0, 0.0, -10.5, 0.0, -1.5, 2005-03-19 07:40:00, 0.0, 114.0
-8.0, 55.0, 0.0, 0.0, -11.0, 0.0, -7.0, 2005-03-20 07:40:00, 0.0, 113.0
-3.5, 55.0, 0.0, 0.0, -3.5, 0.0, 3.5, 2005-03-23 07:40:00, 0.0, 112.0
-3.0, 53.0, 0.0, 0.0, -3.5, 0.0, 3.5, 2005-03-24 07:30:00, 0.0, 112.0
-1.5, 71.0, 0.0, 0.0, -3.0, 0.0, 4.0, 2005-03-25 07:40:00, 0.0, 111.0
0.0, 97.0, 2.0, 2.0, -1.5, 2.0, 4.5, 2005-03-26 07:40:00, 2.0, 112.0
-1.5, 92.0, 3.0, 3.0, -3.0, 3.0, 3.0, 2005-03-28 07:40:00, 4.0, 115.0
-1.0, 95.0, 7.0, 7.0, -2.0, 7.0, 2.0, 2005-03-29 07:30:00, 4.0, 120.0
-1.5, 96.0, 2.0, 2.0, -3.0, 2.0, 4.0, 2005-03-30 08:30:00, 1.0, 114.0
1.5, 78.0, 8.0, 7.0, -2.0, 7.0, 2.0, 2005-03-31 08:30:00, 11.0, 120.0
-2.0, 98.0, 11.0, 4.0, -2.0, 4.0, 2.0, 2005-04-01 06:30:00, 4.0, 123.0
-0.5, 92.0, 4.0, 4.0, -2.0, 4.0, 2.5, 2005-04-03 08:00:00, -3.0, 127.0
0.5, 98.0, 14.0, 14.0, -1.0, 14.0, 1.0, 2006-01-05 07:45:00, 9.0, 50.0
0.0, 96.0, 13.0, 6.0, -2.0, 6.0, 2.0, 2006-01-06 08:00:00, 9.0, 48.0
-3.5, 86.0, 0.0, 0.0, -3.5, 0.0, 1.5, 2006-01-07 08:00:00, 0.0, 46.0
-2.5, 97.0, 2.0, 2.0, -3.0, 2.0, 1.5, 2006-01-08 08:30:00, 0.0, 48.0
-2.0, 97.0, 16.0, 15.0, -2.5, 15.0, 1.0, 2006-01-09 08:00:00, 5.0, 64.0
-3.0, 98.0, 6.0, 6.0, -3.0, 6.0, -1.0, 2006-01-10 08:20:00, 10.0, 66.0
-5.0, 90.0, 1.0, 1.0, -7.0, 1.0, -1.0, 2006-01-12 08:00:00, 1.0, 64.0
-3.0, 96.0, 5.0, 4.0, -5.0, 4.0, -2.0, 2006-01-13 07:00:00, 4.0, 64.0
-2.0, 97.0, 6.0, 6.0, -3.0, 6.0, -1.0, 2006-01-14 04:45:00, 3.0, 68.0
-6.0, 92.0, 8.0, 8.0, -6.0, 8.0, 0.0, 2006-01-15 06:45:00, 5.0, 74.0
0.5, 98.0, 23.0, 18.0, -2.5, 18.0, 0.5, 2006-01-17 06:45:00, 17.0, 89.0
-3.0, 98.0, 6.0, 6.0, -3.0, None, -0.5, 2006-01-19 07:00:00, 4.0, 102.0
-4.0, 95.0, 5.0, 5.0, -4.0, 5.0, -1.0, 2006-01-20 04:45:00, 3.0, 103.0
-3.0, 94.0, 3.0, 3.0, -4.0, 3.0, -1.0, 2006-01-21 08:00:00, 3.0, 100.0
-1.0, 98.0, 33.0, 32.0, -3.0, 32.0, -0.5, 2006-01-22 06:15:00, 31.0, 124.0
-2.0, 91.0, 48.0, 27.0, -2.0, 27.0, 2.0, 2006-01-23 06:45:00, 52.0, 129.0
1.0, 99.0, 46.0, 8.0, -3.0, 8.0, 1.0, 2006-01-24 07:00:00, 26.0, 120.0
2.0, 99.0, 0.0, 0.0, 1.0, 0.0, 3.0, 2006-01-25 05:00:00, 5.0, 107.0
-4.0, 97.0, 9.0, 9.0, -4.0, 9.0, 3.5, 2006-01-25 07:00:00, 8.0, 108.0
-3.0, 95.0, 0.1, 0.1, -4.0, 0.1, -2.0, 2006-01-27 07:40:00, 1.0, 105.0
-3.0, 95.0, 5.0, 5.0, -3.0, 5.0, 0.0, 2006-01-28 08:00:00, 3.0, 105.0
-6.5, 90.0, 4.0, 4.0, -6.5, 4.0, -1.5, 2006-01-29 07:00:00, 3.0, 105.0
-5.0, 90.0, 4.0, 4.0, -6.5, 4.0, -1.5, 2006-01-30 07:45:00, 2.0, 106.0
-3.0, 96.0, 13.0, 13.0, -5.5, 13.0, -2.5, 2006-01-31 07:30:00, 8.0, 114.0
-2.0, 100.0, 19.0, 9.0, -3.0, 9.0, 0.5, 2006-02-01 07:40:00, 10.0, 119.0
-1.0, 97.0, 23.0, 6.0, -2.0, 6.0, 1.0, 2006-02-02 08:00:00, 5.0, 120.0
-2.5, 97.0, 21.0, 21.0, -2.5, 21.0, 1.5, 2006-02-03 05:00:00, 15.0, 138.0
-2.5, 97.0, 27.0, 11.0, -2.5, 11.0, -0.5, 2006-02-04 07:30:00, 8.0, 140.0
-4.0, 90.0, 0.0, 0.0, -4.5, 0.0, -2.0, 2006-02-06 08:15:00, 0.0, 130.0
0.5, 96.0, 8.0, 8.0, -4.5, 8.0, 0.5, 2006-02-07 08:30:00, 7.0, 132.0
-1.5, 98.0, 14.0, 12.0, -1.5, 12.0, 2.0, 2006-02-08 04:30:00, 21.0, 138.0
-7.0, 91.0, 18.0, 8.0, -8.0, 8.0, 0.0, 2006-02-09 08:30:00, 6.0, 139.0
-5.0, 81.0, 0.0, 0.0, -6.0, 0.0, -2.0, 2006-02-10 08:30:00, 0.0, 135.0
2.0, 95.0, 0.0, 0.0, -5.0, 0.0, 2.0, 2006-02-12 07:30:00, 0.0, 128.0
-7.0, 81.0, 0.0, 0.0, -8.0, 0.0, 1.0, 2006-02-15 08:30:00, 0.0, 140.0
-7.0, 81.0, 0.0, 0.0, -8.0, 0.0, 1.0, 2006-02-17 08:30:00, 0.0, 140.0
-5.0, 81.0, 0.0, 0.0, -8.0, 0.0, 1.0, 2006-02-19 07:30:00, 0.0, 131.0
-2.0, 97.0, 0.1, 0.1, -5.0, 0.1, 1.0, 2006-02-20 08:30:00, 0.0, 31.0
0.0, 90.0, 1.0, 1.0, -2.0, 1.0, 2.0, 2006-02-21 08:00:00, 1.0, 131.0
-6.0, 88.0, 1.0, 1.0, -6.0, 1.0, 4.0, 2006-02-22 07:30:00, 1.0, 130.0
-15.0, 78.0, 0.0, 0.0, -15.0, 0.0, -6.0, 2006-02-26 08:00:00, 0.0, 129.0
-14.0, 80.0, 0.0, 0.0, -15.5, 0.0, -5.5, 2006-02-27 08:15:00, 0.0, 128.0
-10.0, 81.0, 0.0, 0.0, -15.5, 0.0, -5.0, 2006-02-28 08:00:00, 0.0, 127.0
-4.0, 88.0, 0.0, 0.0, -4.0, 0.0, 2.0, 2006-03-04 07:00:00, 0.0, 125.0
-1.5, 98.0, 27.0, 27.0, -3.0, 27.0, 2.5, 2006-03-08 07:40:00, 23.0, 150.0
-10.0, 89.0, 33.0, 11.0, -10.0, 11.0, 0.0, 2006-03-09 07:30:00, 8.0, 154.0
-8.0, 86.0, 0.0, 0.0, -10.0, 0.0, -2.0, 2006-03-10 07:00:00, 0.0, 150.0
-6.0, 71.0, 0.0, 0.0, -9.0, 0.0, -1.0, 2006-03-11 07:30:00, 0.0, 145.0
-11.0, 83.0, 0.0, 0.0, -11.0, 0.0, -1.0, 2006-03-12 07:15:00, 0.0, 143.0
-5.0, 97.0, 10.0, 10.0, -11.0, 10.0, -1.0, 2006-03-13 07:40:00, 3.0, 150.0
-7.0, 72.0, 22.0, 16.0, -7.0, 16.0, -2.0, 2006-03-14 08:40:00, 11.0, 158.0
-14.5, 82.0, 0.0, 0.0, -14.5, 0.0, -4.5, 2006-03-15 07:30:00, 0.0, 152.0
-7.0, 96.0, 1.0, 1.0, -15.0, 1.0, -3.0, 2006-03-16 07:15:00, 1.0, 149.0
-11.0, 86.0, 3.0, 2.0, -11.0, 2.0, -3.0, 2006-03-17 07:15:00, 1.0, 146.0
-15.0, 81.0, 7.0, 7.0, -15.0, 7.0, -4.0, 2006-03-18 07:30:00, 4.0, 152.0
-6.5, 66.0, 0.0, 0.0, -15.0, 0.0, -3.0, 2006-03-19 07:30:00, 0.0, 146.0
-2.5, 75.0, 0.0, 0.0, -6.0, None, -1.0, 2006-03-20 08:30:00, 0.0, 142.0
0.0, 67.0, 0.0, 0.0, -6.0, 0.0, 3.0, 2006-03-21 08:30:00, 0.0, 141.0
-1.0, 97.0, 3.0, 3.0, -6.0, 3.0, 7.0, 2006-03-22 07:30:00, 1.0, 142.0
3.0, 64.0, 0.1, 0.1, -2.0, 0.1, 6.0, 2006-03-23 07:20:00, 0.0, 134.0
-0.5, 86.0, 0.0, 0.0, -1.5, 0.0, 5.0, 2006-03-25 07:30:00, 0.0, 129.0
-2.0, 85.0, 1.0, 1.0, -3.0, 1.0, 2.5, 2006-03-26 07:15:00, 1.0, 128.0
1.0, 59.0, 0.0, 0.0, -3.0, 0.0, 4.5, 2006-03-28 08:15:00, 0.0, 126.0
-2.0, 85.0, 0.0, 0.0, -3.0, 0.0, 8.0, 2006-03-29 07:30:00, 0.0, 124.0
-0.5, 85.0, 0.0, 0.0, -2.5, 0.0, 6.5, 2006-03-30 07:15:00, 0.0, 123.0
-2.5, 90.0, 0.0, 0.0, -3.0, 0.0, 6.0, 2006-03-31 07:30:00, 0.0, 120.0
1.0, 84.0, 0.0, 0.0, -3.0, 0.0, 7.5, 2006-04-01 07:30:00, 0.0, 117.0
-0.5, 96.0, 0.0, 0.0, -0.5, 0.0, 5.0, 2006-04-02 07:45:00, 0.0, 115.0
-5.5, 90.0, 3.0, 3.0, -5.5, None, -0.5, 2006-12-15 08:50:00, 1.0, 126.0
-5.5, 92.0, 14.0, 14.0, -6.0, None, -3.5, 2006-12-16 04:45:00, 8.0, 132.0
-6.0, 95.0, 5.0, 5.0, -8.0, None, -2.5, 2006-12-17 05:30:00, 2.0, 130.0
-0.5, 99.0, None, None, -6.0, None, -0.5, 2006-12-18 07:50:00, -4.0, None
-2.0, 98.0, 120.0, 69.0, -2.0, None, 0.0, 2006-12-19 05:50:00, 74.0, 221.0
0.0, 100.0, 3.0, 3.0, -3.0, None, 1.0, 2006-12-20 09:40:00, 13.0, 205.0
2.5, 99.0, 2.0, 2.0, 2.0, None, 2.5, 2006-12-21 05:00:00, 13.0, 180.0
-5.0, 97.0, 18.0, 18.0, -7.0, None, 2.0, 2006-12-22 04:50:00, 16.0, 175.0
-2.5, 97.0, 16.0, 16.0, -6.0, None, -1.0, 2006-12-23 04:55:00, None, 180.0
-3.5, 95.0, 12.0, None, -6.0, None, -2.0, 2006-12-24 05:10:00, 1.0, 172.0
-1.5, 97.0, 52.0, 52.0, -2.5, None, 0.5, 2006-12-26 04:50:00, 39.0, 214.0
-9.0, 86.0, 53.0, 8.0, -9.0, None, -0.5, 2006-12-27 05:10:00, 0.0, 210.0
-8.0, 94.0, 0.0, 0.0, -10.0, None, -3.5, 2006-12-28 05:10:00, 0.0, 200.0
0.0, 80.0, 8.0, 8.0, -8.0, None, 1.0, 2006-12-29 04:50:00, 7.0, 200.0
-2.0, 99.0, 15.0, 15.0, -3.0, None, -0.5, 2006-12-30 05:15:00, 11.0, 210.0
-1.0, None, 14.0, 2.0, -3.0, None, -1.0, 2006-12-31 08:00:00, 1.0, 204.0
0.0, 99.0, 36.0, 24.0, -1.5, None, 0.5, 2007-01-01 10:30:00, 23.0, 220.0
1.0, 100.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2007-01-02 09:00:00, 11.0, 205.0
-1.0, 99.0, None, 24.0, -1.0, 24.0, 1.5, 2007-01-03 07:20:00, 20.0, 220.0
None, 94.0, 30.0, 7.0, -4.0, None, 1.0, 2007-01-04 08:35:00, 5.0, 215.0
-3.0, 99.0, 37.0, 37.0, -4.0, None, -0.5, 2007-01-05 11:55:00, 30.0, 240.0
-4.0, 96.0, 52.0, 25.0, -4.0, None, -1.0, 2007-01-06 14:50:00, 24.0, 248.0
-2.0, 100.0, 23.0, 23.0, -4.0, None, -0.5, 2007-01-07 06:00:00, 19.0, 55.0
-6.0, 96.0, 31.0, 12.0, -6.0, None, 0.0, 2007-01-08 10:20:00, 7.0, 250.0
-11.0, 74.0, 10.0, 10.0, -12.0, None, -4.0, 2007-01-10 11:40:00, 8.0, 242.0
-13.0, 82.0, 10.0, 2.0, -16.0, None, -9.0, 2007-01-11 10:30:00, 0.0, 235.0
-14.0, 88.0, 0.0, 0.0, -15.0, None, -9.0, 2007-01-12 10:25:00, 0.0, 230.0
-7.0, 95.0, 9.0, 9.0, -13.0, None, -7.0, 2007-01-13 06:35:00, 2.0, 230.0
-3.5, 98.0, 9.0, 9.0, -7.0, None, -3.5, 2007-01-14 10:30:00, 5.0, 232.0
-0.5, 96.0, 19.0, 12.0, -3.5, None, 0.5, 2007-01-15 14:00:00, 10.0, 240.0
-6.0, 83.0, 0.0, 0.0, -6.0, 0.0, -3.5, 2007-01-17 07:15:00, 0.0, 155.0
-4.0, 93.0, 9.0, 9.0, -7.0, None, 1.0, 2007-01-17 10:40:00, 10.0, 230.0
-2.0, 90.0, 16.0, 16.0, -5.0, None, -2.0, 2007-01-19 12:10:00, 15.0, 242.0
0.0, 98.0, 32.0, 32.0, -5.0, None, 0.0, 2007-01-21 15:15:00, 25.0, 260.0
-6.0, 93.0, 9.0, 9.0, -8.0, None, 2.5, 2007-01-26 04:00:00, 49.0, 230.0
-6.0, 93.0, 0.0, 0.0, -7.0, None, -2.0, 2007-01-27 06:30:00, 0.0, 230.0
-5.0, 93.0, 0.0, 0.0, -6.0, None, -2.0, 2007-01-28 07:30:00, 0.0, 225.0
-1.0, 95.0, 0.0, 0.0, -5.0, None, -1.0, 2007-01-29 07:00:00, 0.0, 222.0
0.0, 98.0, 0.0, 0.0, -2.0, None, 3.0, 2007-01-30 08:00:00, 0.0, 222.0
2.0, 85.0, 0.0, 0.0, -2.0, None, 5.5, 2007-01-31 10:30:00, 0.0, 220.0
1.0, 68.0, 0.0, 0.0, 1.0, None, 7.0, 2007-02-01 05:00:00, 0.0, 218.0
-0.5, 78.0, 0.0, 0.0, -4.0, None, 5.5, 2007-02-02 10:30:00, 0.0, 215.0
-2.0, 75.0, None, None, -2.0, None, 2.5, 2007-02-03 05:00:00, 0.0, 215.0
1.5, 97.0, 3.0, 3.0, -2.5, None, 3.0, 2007-02-06 06:20:00, 48.0, 212.0
2.0, 94.0, 0.0, 0.0, -2.5, None, 4.5, 2007-02-07 07:20:00, 0.0, 212.0
-7.0, 98.0, 1.0, 1.0, -7.0, None, -2.0, 2007-02-10 06:55:00, 0.0, 210.0
-2.5, 83.0, 4.0, 4.0, -7.0, None, 1.0, 2007-02-12 10:30:00, 3.0, 257.0
2.0, 93.0, 8.0, 8.0, -8.0, None, 2.0, 2007-02-14 12:05:00, 9.0, 212.0
0.0, 97.0, 4.0, 1.0, 0.0, None, 3.0, 2007-02-15 06:20:00, 2.0, 212.0
1.0, 97.0, 22.0, 22.0, -1.0, None, 1.5, 2007-02-17 12:55:00, 42.0, 230.0
0.3, 95.0, 30.0, 30.0, -0.5, None, 2.0, 2007-02-20 14:40:00, 42.0, 60.0
-0.5, 93.0, 3.0, 3.0, -5.0, None, -0.1, 2007-02-21 10:10:00, 1.0, 60.0
-4.0, 90.0, 0.0, 0.0, -5.0, None, 0.5, 2007-02-22 07:35:00, 0.0, 255.0
-2.0, 64.0, 2.0, 2.0, -9.0, None, 0.5, 2007-02-23 13:15:00, 3.0, 250.0
-3.0, 80.0, 2.0, 2.0, -5.0, None, -1.0, 2007-02-24 07:30:00, 2.0, 252.0
