station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -5.8, 39.0, None, 1993-11-24 20:00:00, -5.8, 0.0, 0.0, 0.0, None, -5.7, None, 0.0, None
None, -6.7, 45.0, None, 1993-11-24 21:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.7, None, 0.0, None
None, -5.4, 50.0, None, 1993-11-24 22:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.4, None, 0.0, None
None, -6.2, 43.0, None, 1993-11-24 23:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.4, None, 0.0, None
None, -5.8, 45.0, None, 1993-11-25 00:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.4, None, 0.0, None
None, -5.3, 41.0, None, 1993-11-25 01:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.3, None, 0.0, None
None, -6.0, 47.0, None, 1993-11-25 02:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.3, None, 0.0, None
None, -5.4, 43.0, None, 1993-11-25 03:00:00, -6.7, 0.0, 0.0, 0.0, None, -5.3, None, 0.0, None
None, -4.7, 42.0, None, 1993-11-25 04:00:00, -6.7, 0.0, 0.0, 133.0, None, -4.7, None, 1.0, None
None, -4.5, 40.0, None, 1993-11-25 05:00:00, -6.7, 0.0, 1.0, 133.0, None, -4.5, None, 2.0, None
None, -4.0, 40.0, None, 1993-11-25 06:00:00, -6.7, 1.0, 2.0, 135.0, None, -4.0, None, 7.0, None
None, -4.8, 40.0, None, 1993-11-25 07:00:00, -4.8, 0.0, 0.0, 0.0, None, -4.8, None, 0.0, None
None, -3.7, 39.0, None, 1993-11-25 08:00:00, -4.8, 1.0, 2.0, 130.0, None, -3.7, None, 5.0, None
None, -2.1, 40.0, None, 1993-11-25 09:00:00, -4.8, 2.0, 3.0, 133.0, None, -2.1, None, 8.0, None
None, -0.3, 39.0, None, 1993-11-25 10:00:00, -4.8, 6.0, 5.0, 134.0, None, -0.3, None, 9.0, None
None, 1.2, 41.0, None, 1993-11-25 11:00:00, -4.8, 0.0, 0.0, 0.0, None, 1.2, None, 0.0, None
None, 0.3, 47.0, None, 1993-11-25 12:00:00, -4.8, 5.0, 3.0, 142.0, None, 1.2, None, 8.0, None
None, 0.0, 45.0, None, 1993-11-25 13:00:00, -4.8, 6.0, 7.0, 147.0, None, 1.2, None, 10.0, None
None, 0.0, 41.0, None, 1993-11-25 14:00:00, -4.8, 5.0, 10.0, 146.0, None, 1.2, None, 13.0, None
None, -0.1, 41.0, None, 1993-11-25 15:00:00, -4.8, 6.0, 7.0, 154.0, None, 1.2, None, 11.0, None
None, -1.4, 39.0, None, 1993-11-25 16:00:00, -4.8, 3.0, 1.0, 148.0, None, 1.2, None, 7.0, None
None, -1.9, 38.0, None, 1993-11-25 17:00:00, -4.8, 2.0, 1.0, 150.0, None, 1.2, None, 5.0, None
None, -1.1, 37.0, None, 1993-11-25 18:00:00, -4.8, 0.0, 0.0, 143.0, None, 1.2, None, 1.0, None
None, -1.0, 37.0, None, 1993-11-25 19:00:00, -1.0, 5.0, 5.0, 149.0, None, -1.0, None, 12.0, None
None, -0.8, 36.0, None, 1993-11-25 20:00:00, -1.0, 4.0, 13.0, 151.0, None, -0.8, None, 17.0, None
None, -1.1, 36.0, None, 1993-11-25 21:00:00, -1.1, 11.0, 12.0, 135.0, None, -0.8, None, 17.0, None
None, -0.6, 34.0, None, 1993-11-25 22:00:00, -1.1, 6.0, 19.0, 143.0, None, -0.6, None, 24.0, None
None, -0.5, 32.0, None, 1993-11-25 23:00:00, -1.1, 10.0, 18.0, 148.0, None, -0.5, None, 26.0, None
None, -0.5, 32.0, None, 1993-11-26 00:00:00, -1.1, 5.0, 19.0, 148.0, None, -0.5, None, 26.0, None
None, -0.4, 31.0, None, 1993-11-26 01:00:00, -1.1, 6.0, 21.0, 143.0, None, -0.4, None, 29.0, None
None, -0.5, 30.0, None, 1993-11-26 02:00:00, -1.1, 6.0, 24.0, 148.0, None, -0.4, None, 32.0, None
None, -0.4, 29.0, None, 1993-11-26 03:00:00, -1.1, 6.0, 21.0, 143.0, None, -0.4, None, 25.0, None
None, -0.5, 29.0, None, 1993-11-26 04:00:00, -1.1, 5.0, 18.0, 136.0, None, -0.4, None, 22.0, None
None, 0.0, 28.0, None, 1993-11-26 05:00:00, -1.1, 7.0, 24.0, 141.0, None, 0.0, None, 29.0, None
None, 0.1, 27.0, None, 1993-11-26 06:00:00, -1.1, 8.0, 30.0, 144.0, None, 0.1, None, 43.0, None
None, 0.2, 25.0, None, 1993-11-26 07:00:00, 0.2, 8.0, 27.0, 146.0, None, 0.2, None, 41.0, None
None, 0.3, 21.0, None, 1993-11-26 08:00:00, 0.2, 8.0, 24.0, 140.0, None, 0.3, None, 33.0, None
None, 0.2, 21.0, None, 1993-11-26 09:00:00, 0.2, 6.0, 22.0, 141.0, None, 0.3, None, 29.0, None
None, 0.3, 21.0, None, 1993-11-26 10:00:00, 0.2, 9.0, 25.0, 143.0, None, 0.3, None, 31.0, None
None, 0.4, 21.0, None, 1993-11-26 11:00:00, 0.2, 8.0, 20.0, 140.0, None, 0.4, None, 25.0, None
None, 0.5, 21.0, None, 1993-11-26 12:00:00, 0.2, 6.0, 17.0, 146.0, None, 0.5, None, 22.0, None
None, 0.1, 22.0, None, 1993-11-26 13:00:00, 0.1, 5.0, 20.0, 144.0, None, 0.5, None, 26.0, None
None, -0.3, 22.0, None, 1993-11-26 14:00:00, -0.3, 5.0, 19.0, 146.0, None, 0.5, None, 23.0, None
None, -0.7, 23.0, None, 1993-11-26 15:00:00, -0.7, 5.0, 23.0, 146.0, None, 0.5, None, 29.0, None
None, -1.1, 24.0, None, 1993-11-26 16:00:00, -1.1, 5.0, 23.0, 146.0, None, 0.5, None, 31.0, None
None, -0.9, 24.0, None, 1993-11-26 17:00:00, -1.1, 7.0, 23.0, 146.0, None, 0.5, None, 30.0, None
None, -0.7, 23.0, None, 1993-11-26 18:00:00, -1.1, 14.0, 14.0, 133.0, None, 0.5, None, 22.0, None
None, -1.5, 26.0, None, 1993-11-26 19:00:00, -1.5, 10.0, 22.0, 139.0, None, -1.5, None, 28.0, None
None, -1.5, 27.0, None, 1993-11-26 20:00:00, -1.5, 15.0, 17.0, 128.0, None, -1.5, None, 30.0, None
None, -0.9, 29.0, None, 1993-11-26 21:00:00, -1.5, 13.0, 29.0, 128.0, None, -0.9, None, 49.0, None
None, -0.9, 35.0, None, 1993-11-26 22:00:00, -1.5, 10.0, 37.0, 142.0, None, -0.9, None, 57.0, None
None, -1.8, 86.0, None, 1993-11-26 23:00:00, -1.8, 45.0, 15.0, 137.0, None, -0.9, None, 63.0, None
None, -4.7, 106.0, None, 1993-11-28 00:00:00, -5.0, 8.0, 13.0, 156.0, None, -4.5, None, 21.0, None
None, -4.3, 104.0, None, 1993-11-28 01:00:00, -5.0, 12.0, 17.0, 143.0, None, -4.3, None, 26.0, None
None, -4.4, 104.0, None, 1993-11-28 02:00:00, -5.0, 12.0, 21.0, 147.0, None, -4.3, None, 32.0, None
None, -4.0, 103.0, None, 1993-11-28 03:00:00, -5.0, 6.0, 30.0, 146.0, None, -4.0, None, 41.0, None
None, -3.0, 100.0, None, 1993-11-28 04:00:00, -5.0, 8.0, 23.0, 144.0, None, -3.0, None, 34.0, None
None, -2.9, 98.0, None, 1993-11-28 05:00:00, -5.0, 12.0, 18.0, 129.0, None, -2.9, None, 28.0, None
None, -2.3, 96.0, None, 1993-11-28 06:00:00, -5.0, 12.0, 18.0, 131.0, None, -2.3, None, 25.0, None
None, -2.2, 95.0, None, 1993-11-28 07:00:00, -2.2, 16.0, 12.0, 128.0, None, -2.2, None, 20.0, None
None, -2.1, 96.0, None, 1993-11-28 08:00:00, -2.2, 14.0, 12.0, 137.0, None, -2.1, None, 24.0, None
None, -1.8, 96.0, None, 1993-11-28 09:00:00, -2.2, 20.0, 15.0, 133.0, None, -1.8, None, 24.0, None
None, -1.2, 95.0, None, 1993-11-28 10:00:00, -2.2, 17.0, 14.0, 124.0, None, -1.2, None, 24.0, None
None, -1.2, 95.0, None, 1993-11-28 11:00:00, -2.2, 12.0, 13.0, 121.0, None, -1.2, None, 20.0, None
None, -0.9, 94.0, None, 1993-11-28 12:00:00, -2.2, 16.0, 16.0, 114.0, None, -0.9, None, 22.0, None
None, -0.2, 95.0, None, 1993-11-28 13:00:00, -2.2, 18.0, 17.0, 127.0, None, -0.2, None, 30.0, None
None, 0.0, 95.0, None, 1993-11-28 14:00:00, -2.2, 20.0, 15.0, 123.0, None, 0.0, None, 24.0, None
None, -0.4, 97.0, None, 1993-11-28 15:00:00, -2.2, 11.0, 25.0, 138.0, None, 0.0, None, 45.0, None
None, -0.6, 98.0, None, 1993-11-28 16:00:00, -2.2, 9.0, 29.0, 147.0, None, 0.0, None, 43.0, None
None, -1.1, 98.0, None, 1993-11-28 17:00:00, -2.2, 8.0, 33.0, 148.0, None, 0.0, None, 50.0, None
None, -1.1, 97.0, None, 1993-11-28 18:00:00, -2.2, 12.0, 29.0, 148.0, None, 0.0, None, 44.0, None
None, -1.0, 95.0, None, 1993-11-28 19:00:00, -1.0, 10.0, 27.0, 143.0, None, -1.0, None, 40.0, None
None, -1.3, 93.0, None, 1993-11-28 20:00:00, -1.3, 11.0, 28.0, 137.0, None, -1.0, None, 36.0, None
None, -1.5, 91.0, None, 1993-11-28 21:00:00, -1.5, 10.0, 29.0, 136.0, None, -1.0, None, 41.0, None
None, -1.7, 93.0, None, 1993-11-28 22:00:00, -1.7, 8.0, 32.0, 141.0, None, -1.0, None, 48.0, None
None, -1.8, 92.0, None, 1993-11-28 23:00:00, -1.8, 10.0, 29.0, 143.0, None, -1.0, None, 40.0, None
None, -1.9, 91.0, None, 1993-11-29 00:00:00, -1.9, 9.0, 28.0, 140.0, None, -1.0, None, 38.0, None
None, -2.2, 91.0, None, 1993-11-29 01:00:00, -2.2, 8.0, 30.0, 139.0, None, -1.0, None, 40.0, None
None, -2.4, 89.0, None, 1993-11-29 02:00:00, -2.4, 9.0, 29.0, 147.0, None, -1.0, None, 45.0, None
None, -2.8, 92.0, None, 1993-11-29 03:00:00, -2.8, 11.0, 36.0, 151.0, None, -1.0, None, 51.0, None
None, -3.1, 92.0, None, 1993-11-29 04:00:00, -3.1, 9.0, 37.0, 148.0, None, -1.0, None, 46.0, None
None, -3.3, 93.0, None, 1993-11-29 05:00:00, -3.3, 8.0, 38.0, 152.0, None, -1.0, None, 49.0, None
None, -3.4, 92.0, None, 1993-11-29 06:00:00, -3.4, 13.0, 31.0, 152.0, None, -1.0, None, 44.0, None
None, -3.5, 92.0, None, 1993-11-29 07:00:00, -3.5, 8.0, 28.0, 142.0, None, -3.5, None, 42.0, None
None, -3.7, 92.0, None, 1993-11-29 08:00:00, -3.7, 9.0, 29.0, 146.0, None, -3.5, None, 38.0, None
None, -3.5, 93.0, None, 1993-11-29 09:00:00, -3.7, 10.0, 32.0, 146.0, None, -3.5, None, 39.0, None
None, -3.0, 91.0, None, 1993-11-29 10:00:00, -3.7, 11.0, 25.0, 136.0, None, -3.0, None, 32.0, None
None, -2.7, 91.0, None, 1993-11-29 11:00:00, -3.7, 9.0, 23.0, 133.0, None, -2.7, None, 33.0, None
None, -2.3, 92.0, None, 1993-11-29 12:00:00, -3.7, 9.0, 27.0, 140.0, None, -2.3, None, 34.0, None
None, -2.3, 93.0, None, 1993-11-29 13:00:00, -3.7, 10.0, 21.0, 137.0, None, -2.3, None, 29.0, None
None, -2.7, 94.0, None, 1993-11-29 14:00:00, -3.7, 12.0, 21.0, 140.0, None, -2.3, None, 28.0, None
None, -2.7, 95.0, None, 1993-11-29 15:00:00, -3.7, 13.0, 21.0, 141.0, None, -2.3, None, 32.0, None
None, -3.0, 95.0, None, 1993-11-29 16:00:00, -3.7, 8.0, 19.0, 140.0, None, -2.3, None, 26.0, None
None, -3.4, 96.0, None, 1993-11-29 17:00:00, -3.7, 5.0, 19.0, 138.0, None, -2.3, None, 25.0, None
None, -3.3, 96.0, None, 1993-11-29 18:00:00, -3.7, 7.0, 17.0, 137.0, None, -2.3, None, 23.0, None
None, -3.4, 96.0, None, 1993-11-29 19:00:00, -3.4, 6.0, 18.0, 138.0, None, -3.4, None, 24.0, None
None, -3.4, 96.0, None, 1993-11-29 20:00:00, -3.4, 8.0, 19.0, 142.0, None, -3.4, None, 28.0, None
None, -3.5, 96.0, None, 1993-11-29 21:00:00, -3.5, 10.0, 24.0, 152.0, None, -3.4, None, 33.0, None
None, -3.6, 96.0, None, 1993-11-29 22:00:00, -3.6, 11.0, 29.0, 148.0, None, -3.4, None, 47.0, None
None, -3.9, 96.0, None, 1993-11-29 23:00:00, -3.9, 8.0, 33.0, 155.0, None, -3.4, None, 56.0, None
None, -4.1, 98.0, None, 1993-11-30 00:00:00, -4.1, 8.0, 27.0, 150.0, None, -3.4, None, 34.0, None
None, -4.0, 95.0, None, 1993-11-30 01:00:00, -4.1, 15.0, 18.0, 149.0, None, -3.4, None, 33.0, None
None, -4.5, 98.0, None, 1993-11-30 02:00:00, -4.5, 9.0, 8.0, 145.0, None, -3.4, None, 19.0, None
None, -4.6, 99.0, None, 1993-11-30 03:00:00, -4.6, 2.0, 0.0, 183.0, None, -3.4, None, 5.0, None
None, -5.2, 99.0, None, 1993-11-30 04:00:00, -5.2, 9.0, 3.0, 230.0, None, -3.4, None, 10.0, None
None, -6.2, 99.0, None, 1993-11-30 05:00:00, -6.2, 13.0, 2.0, 234.0, None, -3.4, None, 8.0, None
None, -6.0, 99.0, None, 1993-11-30 06:00:00, -6.2, 13.0, 7.0, 235.0, None, -3.4, None, 13.0, None
None, -6.8, 99.0, None, 1993-11-30 07:00:00, -6.8, 8.0, 15.0, 216.0, None, -6.8, None, 29.0, None
None, -7.1, 99.0, None, 1993-11-30 08:00:00, -7.1, 5.0, 19.0, 214.0, None, -6.8, None, 34.0, None
None, -7.7, 98.0, None, 1993-11-30 09:00:00, -7.7, 13.0, 6.0, 229.0, None, -6.8, None, 13.0, None
None, -7.3, 98.0, None, 1993-11-30 10:00:00, -7.7, 9.0, 4.0, 214.0, None, -6.8, None, 10.0, None
None, -6.5, 97.0, None, 1993-11-30 11:00:00, -7.7, 18.0, 6.0, 209.0, None, -6.5, None, 12.0, None
None, -6.7, 96.0, None, 1993-11-30 12:00:00, -7.7, 9.0, 7.0, 220.0, None, -6.5, None, 13.0, None
None, -6.6, 97.0, None, 1993-11-30 13:00:00, -7.7, 13.0, 9.0, 212.0, None, -6.5, None, 16.0, None
None, -7.0, 94.0, None, 1993-11-30 14:00:00, -7.7, 13.0, 7.0, 215.0, None, -6.5, None, 16.0, None
None, -6.6, 79.0, None, 1993-11-30 15:00:00, -7.7, 14.0, 1.0, 231.0, None, -6.5, None, 6.0, None
None, -8.8, 88.0, None, 1993-11-30 16:00:00, -8.8, 9.0, 2.0, 232.0, None, -6.5, None, 7.0, None
None, -9.3, 87.0, None, 1993-11-30 17:00:00, -9.3, 62.0, 0.0, 65.0, None, -6.5, None, 5.0, None
None, -8.5, 79.0, None, 1993-11-30 18:00:00, -9.3, 12.0, 7.0, 120.0, None, -6.5, None, 15.0, None
None, -8.4, 78.0, None, 1993-11-30 19:00:00, -8.4, 13.0, 10.0, 121.0, None, -8.4, None, 14.0, None
None, -8.2, 85.0, None, 1993-11-30 20:00:00, -8.4, 10.0, 12.0, 123.0, None, -8.2, None, 20.0, None
None, -8.1, 90.0, None, 1993-11-30 21:00:00, -8.4, 19.0, 10.0, 126.0, None, -8.1, None, 20.0, None
None, -7.7, 93.0, None, 1993-11-30 22:00:00, -8.4, 17.0, 25.0, 143.0, None, -7.7, None, 40.0, None
None, -7.7, 92.0, None, 1993-11-30 23:00:00, -8.4, 15.0, 23.0, 150.0, None, -7.7, None, 37.0, None
None, -7.1, 86.0, None, 1993-12-01 00:00:00, -8.4, 15.0, 26.0, 148.0, None, -7.1, None, 37.0, None
None, -7.1, 86.0, None, 1993-12-01 01:00:00, -8.4, 11.0, 29.0, 151.0, None, -7.1, None, 46.0, None
None, -7.1, 85.0, None, 1993-12-01 02:00:00, -8.4, 11.0, 37.0, 160.0, None, -7.1, None, 51.0, None
None, -7.4, 89.0, None, 1993-12-01 03:00:00, -8.4, 12.0, 30.0, 147.0, None, -7.1, None, 43.0, None
None, -7.5, 92.0, None, 1993-12-01 04:00:00, -8.4, 12.0, 19.0, 125.0, None, -7.1, None, 23.0, None
None, -7.2, 91.0, None, 1993-12-01 05:00:00, -8.4, 10.0, 15.0, 119.0, None, -7.1, None, 24.0, None
None, -7.2, 93.0, None, 1993-12-01 06:00:00, -8.4, 10.0, 25.0, 136.0, None, -7.1, None, 38.0, None
None, -6.9, 91.0, None, 1993-12-01 07:00:00, -6.9, 12.0, 25.0, 143.0, None, -6.9, None, 37.0, None
None, -6.7, 92.0, None, 1993-12-01 08:00:00, -6.9, 12.0, 22.0, 147.0, None, -6.7, None, 35.0, None
None, -6.6, 91.0, None, 1993-12-01 09:00:00, -6.9, 11.0, 16.0, 143.0, None, -6.6, None, 23.0, None
None, -6.6, 93.0, None, 1993-12-01 10:00:00, -6.9, 11.0, 17.0, 142.0, None, -6.6, None, 27.0, None
None, -6.4, 94.0, None, 1993-12-01 11:00:00, -6.9, 8.0, 23.0, 145.0, None, -6.4, None, 32.0, None
None, -6.2, 94.0, None, 1993-12-01 12:00:00, -6.9, 12.0, 19.0, 145.0, None, -6.2, None, 32.0, None
None, -6.1, 96.0, None, 1993-12-01 13:00:00, -6.9, 10.0, 18.0, 143.0, None, -6.1, None, 29.0, None
None, -5.8, 94.0, None, 1993-12-01 14:00:00, -6.9, 12.0, 19.0, 146.0, None, -5.8, None, 29.0, None
None, -6.0, 93.0, None, 1993-12-01 15:00:00, -6.9, 11.0, 17.0, 147.0, None, -5.8, None, 25.0, None
None, -5.9, 93.0, None, 1993-12-01 16:00:00, -6.9, 7.0, 18.0, 146.0, None, -5.8, None, 25.0, None
None, -6.0, 94.0, None, 1993-12-01 17:00:00, -6.9, 17.0, 14.0, 140.0, None, -5.8, None, 33.0, None
None, -5.8, 95.0, None, 1993-12-01 18:00:00, -6.9, 12.0, 16.0, 126.0, None, -5.8, None, 21.0, None
None, -5.4, 94.0, None, 1993-12-01 19:00:00, -5.4, 12.0, 13.0, 133.0, None, -5.4, None, 21.0, None
None, -5.4, 93.0, None, 1993-12-01 20:00:00, -5.4, 12.0, 3.0, 134.0, None, -5.4, None, 11.0, None
None, -5.5, 94.0, None, 1993-12-01 21:00:00, -5.5, 8.0, 2.0, 141.0, None, -5.4, None, 8.0, None
None, -5.7, 95.0, None, 1993-12-01 22:00:00, -5.7, 7.0, 4.0, 150.0, None, -5.4, None, 9.0, None
None, -5.9, 95.0, None, 1993-12-01 23:00:00, -5.9, 4.0, 3.0, 137.0, None, -5.4, None, 8.0, None
None, -5.9, 95.0, None, 1993-12-02 00:00:00, -5.9, 2.0, 1.0, 154.0, None, -5.4, None, 6.0, None
None, -6.2, 98.0, None, 1993-12-02 01:00:00, -6.2, 2.0, 0.0, 236.0, None, -5.4, None, 2.0, None
None, -5.9, 99.0, None, 1993-12-02 02:00:00, -6.2, 9.0, 5.0, 224.0, None, -5.4, None, 10.0, None
None, -6.0, 99.0, None, 1993-12-02 03:00:00, -6.2, 7.0, 3.0, 223.0, None, -5.4, None, 8.0, None
None, -6.0, 99.0, None, 1993-12-02 04:00:00, -6.2, 5.0, 13.0, 229.0, None, -5.4, None, 21.0, None
None, -6.0, 99.0, None, 1993-12-02 05:00:00, -6.2, 6.0, 28.0, 223.0, None, -5.4, None, 36.0, None
None, -6.3, 98.0, None, 1993-12-02 06:00:00, -6.3, 5.0, 37.0, 223.0, None, -5.4, None, 51.0, None
None, -7.0, 98.0, None, 1993-12-02 07:00:00, -7.0, 19.0, 44.0, 223.0, None, -7.0, None, 72.0, None
None, -7.1, 98.0, None, 1993-12-02 08:00:00, -7.1, 9.0, 36.0, 224.0, None, -7.0, None, 58.0, None
None, -7.5, 98.0, None, 1993-12-02 09:00:00, -7.5, 10.0, 26.0, 221.0, None, -7.0, None, 34.0, None
None, -7.5, 98.0, None, 1993-12-02 10:00:00, -7.5, 9.0, 15.0, 215.0, None, -7.0, None, 23.0, None
None, -6.8, 98.0, None, 1993-12-02 11:00:00, -7.5, 15.0, 4.0, 216.0, None, -6.8, None, 16.0, None
None, -6.4, 98.0, None, 1993-12-02 12:00:00, -7.5, 22.0, 3.0, 199.0, None, -6.4, None, 20.0, None
None, -7.2, 98.0, None, 1993-12-02 13:00:00, -7.5, 10.0, 9.0, 221.0, None, -6.4, None, 20.0, None
None, -8.1, 97.0, None, 1993-12-02 14:00:00, -8.1, 26.0, 3.0, 10.0, None, -6.4, None, 14.0, None
None, -8.0, 95.0, None, 1993-12-02 15:00:00, -8.1, 18.0, 1.0, 129.0, None, -6.4, None, 10.0, None
None, -7.7, 90.0, None, 1993-12-02 16:00:00, -8.1, 13.0, 15.0, 125.0, None, -6.4, None, 21.0, None
None, -7.0, 85.0, None, 1993-12-02 17:00:00, -8.1, 12.0, 28.0, 141.0, None, -6.4, None, 43.0, None
None, -6.7, 81.0, None, 1993-12-02 18:00:00, -8.1, 15.0, 34.0, 145.0, None, -6.4, None, 55.0, None
None, -7.0, 83.0, None, 1993-12-02 19:00:00, -7.0, 18.0, 28.0, 145.0, None, -7.0, None, 42.0, None
None, -7.0, 90.0, None, 1993-12-02 20:00:00, -7.0, 19.0, 25.0, 135.0, None, -7.0, None, 38.0, None
None, -7.0, 93.0, None, 1993-12-02 21:00:00, -7.0, 18.0, 31.0, 145.0, None, -7.0, None, 55.0, None
None, -6.7, 95.0, None, 1993-12-02 22:00:00, -7.0, 10.0, 35.0, 146.0, None, -6.7, None, 52.0, None
None, -6.5, 96.0, None, 1993-12-02 23:00:00, -7.0, 11.0, 37.0, 149.0, None, -6.5, None, 54.0, None
None, -6.4, 95.0, None, 1993-12-03 00:00:00, -7.0, 14.0, 38.0, 152.0, None, -6.4, None, 54.0, None
None, -6.2, 97.0, None, 1993-12-03 01:00:00, -7.0, 8.0, 39.0, 148.0, None, -6.2, None, 50.0, None
None, -5.9, 96.0, None, 1993-12-03 02:00:00, -7.0, 11.0, 35.0, 149.0, None, -5.9, None, 56.0, None
None, -5.8, 96.0, None, 1993-12-03 03:00:00, -7.0, 14.0, 31.0, 151.0, None, -5.8, None, 50.0, None
None, -5.4, 96.0, None, 1993-12-03 04:00:00, -7.0, 14.0, 32.0, 148.0, None, -5.4, None, 55.0, None
None, -5.1, 96.0, None, 1993-12-03 05:00:00, -7.0, 14.0, 33.0, 143.0, None, -5.1, None, 47.0, None
None, -4.3, 95.0, None, 1993-12-03 06:00:00, -7.0, 11.0, 37.0, 142.0, None, -4.3, None, 53.0, None
None, -4.3, 96.0, None, 1993-12-03 07:00:00, -4.3, 15.0, 27.0, 139.0, None, -4.3, None, 40.0, None
None, -4.2, 98.0, None, 1993-12-03 08:00:00, -4.3, 16.0, 21.0, 130.0, None, -4.2, None, 32.0, None
None, -3.9, 98.0, None, 1993-12-03 09:00:00, -4.3, 11.0, 22.0, 131.0, None, -3.9, None, 33.0, None
None, -3.5, 98.0, None, 1993-12-03 10:00:00, -4.3, 20.0, 21.0, 135.0, None, -3.5, None, 38.0, None
None, -3.3, 98.0, None, 1993-12-03 11:00:00, -4.3, 16.0, 27.0, 141.0, None, -3.3, None, 41.0, None
None, -3.2, 98.0, None, 1993-12-03 12:00:00, -4.3, 10.0, 28.0, 150.0, None, -3.2, None, 41.0, None
None, -3.1, 98.0, None, 1993-12-03 13:00:00, -4.3, 12.0, 35.0, 152.0, None, -3.1, None, 46.0, None
None, -2.9, 96.0, None, 1993-12-03 14:00:00, -4.3, 10.0, 37.0, 156.0, None, -2.9, None, 47.0, None
None, -3.0, 96.0, None, 1993-12-03 15:00:00, -4.3, 9.0, 33.0, 149.0, None, -2.9, None, 49.0, None
None, -3.2, 98.0, None, 1993-12-03 16:00:00, -4.3, 13.0, 32.0, 155.0, None, -2.9, None, 51.0, None
None, -3.2, 99.0, None, 1993-12-03 17:00:00, -4.3, 8.0, 33.0, 145.0, None, -2.9, None, 44.0, None
None, -3.2, 99.0, None, 1993-12-03 18:00:00, -4.3, 11.0, 29.0, 148.0, None, -2.9, None, 43.0, None
None, -3.2, 99.0, None, 1993-12-03 19:00:00, -3.2, 7.0, 32.0, 149.0, None, -3.2, None, 44.0, None
None, -3.4, 98.0, None, 1993-12-03 20:00:00, -3.4, 16.0, 18.0, 139.0, None, -3.2, None, 34.0, None
None, -4.8, 99.0, None, 1993-12-03 21:00:00, -4.8, 42.0, 4.0, 163.0, None, -3.2, None, 17.0, None
None, -5.2, 98.0, None, 1993-12-03 22:00:00, -5.2, 63.0, 1.0, 174.0, None, -3.2, None, 11.0, None
None, -5.3, 98.0, None, 1993-12-03 23:00:00, -5.3, 17.0, 0.0, 30.0, None, -3.2, None, 2.0, None
None, -6.2, 98.0, None, 1993-12-04 00:00:00, -6.2, 0.0, 0.0, 0.0, None, -3.2, None, 0.0, None
None, -6.4, 98.0, None, 1993-12-04 01:00:00, -6.4, 10.0, 1.0, 335.0, None, -3.2, None, 3.0, None
None, -6.6, 98.0, None, 1993-12-04 02:00:00, -6.6, 22.0, 2.0, 332.0, None, -3.2, None, 8.0, None
None, -7.1, 98.0, None, 1993-12-04 03:00:00, -7.1, 11.0, 11.0, 319.0, None, -3.2, None, 23.0, None
None, -8.0, 98.0, None, 1993-12-04 04:00:00, -8.0, 17.0, 24.0, 325.0, None, -3.2, None, 49.0, None
None, -8.5, 98.0, None, 1993-12-04 05:00:00, -8.5, 13.0, 36.0, 323.0, None, -3.2, None, 53.0, None
None, -8.6, 98.0, None, 1993-12-04 06:00:00, -8.6, 17.0, 25.0, 325.0, None, -3.2, None, 50.0, None
None, -8.7, 97.0, None, 1993-12-04 07:00:00, -8.7, 28.0, 12.0, 286.0, None, -8.7, None, 25.0, None
None, -8.7, 97.0, None, 1993-12-04 08:00:00, -8.7, 25.0, 9.0, 257.0, None, -8.7, None, 21.0, None
None, -8.9, 98.0, None, 1993-12-04 09:00:00, -8.9, 8.0, 9.0, 230.0, None, -8.7, None, 14.0, None
None, -9.2, 97.0, None, 1993-12-04 10:00:00, -9.2, 9.0, 5.0, 226.0, None, -8.7, None, 13.0, None
None, -9.3, 97.0, None, 1993-12-04 11:00:00, -9.3, 14.0, 5.0, 235.0, None, -8.7, None, 10.0, None
None, -9.2, 97.0, None, 1993-12-04 12:00:00, -9.3, 35.0, 6.0, 265.0, None, -8.7, None, 12.0, None
None, -9.8, 97.0, None, 1993-12-04 13:00:00, -9.8, 40.0, 7.0, 283.0, None, -8.7, None, 18.0, None
None, -9.8, 97.0, None, 1993-12-04 14:00:00, -9.8, 18.0, 7.0, 242.0, None, -8.7, None, 13.0, None
None, -10.5, 97.0, None, 1993-12-04 15:00:00, -10.5, 22.0, 10.0, 253.0, None, -8.7, None, 18.0, None
None, -11.1, 97.0, None, 1993-12-04 16:00:00, -11.1, 27.0, 4.0, 258.0, None, -8.7, None, 12.0, None
None, -11.2, 96.0, None, 1993-12-04 17:00:00, -11.2, 10.0, 7.0, 238.0, None, -8.7, None, 11.0, None
